,AHU-1 OA EWL TempF,AHU-1 CC TempF,AHU-1 Clg Output,AHU-1 OA Flow,AHU-1 Cooling Btuh,AHU-2 OA EWL Temp,AHU-2 CC Temp,AHU-2 CC Output,AHU-2 OA Flow,AHU-2 Cooling Btuh,eQuest OA Temp,eQuest CC Temp,eQuest AEC Temp,eQuest CC Output Btuh,eQuest System Airflow,Alarm
8/3/2022 21:00,66.875,57.925,65.575,10245.86667,99036.5472,65.8,54.45,80.7,14774,181099.692,69,53.4918,73,475961,9958.28,1
8/3/2022 22:00,66.95,57.75,60.425,9972.8,99089.7408,65.875,54.525,78.95,14151.33333,173467.044,69,53.492,71,302288,6379.34,0
8/3/2022 23:00,67.175,57.875,62.1,11430.45,114807.4398,66.4,54.35,79.025,14528.83333,189078.237,69,53.4978,71,303141,6379.34,2
8/4/2022 0:00,70.925,60.925,15.55,3271.716667,35334.54,69.4,57.675,19.95,3405,43117.515,72,0,0,0,0,0
8/4/2022 1:00,72.3,63.75,0,1866.6,17236.1844,70.3,60.875,0,1342.833333,13668.7005,69,0,0,0,0,2
8/4/2022 2:00,72.3,64.8,0,1871.75,15161.175,70.25,62.075,0,953.1666667,8415.5085,69,0,0,0,0,2
8/4/2022 3:00,72.075,65.325,0,1102.75,8039.0475,70.025,62.75,0,606.8333333,4767.8895,68,0,0,0,0,1
8/4/2022 4:00,71.7,65.8,0,1111.733333,7083.9648,69.65,63.125,0,737.6666667,5198.337,68,0,0,0,0,0
8/4/2022 5:00,71.4,66.1,0,1385.466667,7930.4112,69.35,63.5,0,1134.666667,7168.824,68,0,0,0,0,2
8/4/2022 6:00,71.25,66.225,0,1841.166667,9992.0115,69.2,63.35,0,1004.666667,6347.484,69,0,0,0,0,0
8/4/2022 7:00,69.725,59.65,61.5,9204.183333,100150.7188,69.775,59.025,50.725,11553.83333,134140.005,71,0,0,0,0,1
8/4/2022 8:00,68.325,57.925,70.575,13380.85,150293.7072,68.8,54.575,85.375,14679.16667,225516.0375,73,56.3036,75.6027,492181,17076.2,0
8/4/2022 9:00,70.85,57.9,76.425,14406.98333,201496.0689,70.675,54.475,92.45,14985,262177.56,75,53.1992,75.3845,600725,15772.4,1
8/4/2022 10:00,72.425,57.7,78.25,15534.06667,247038.2622,72.575,54.35,97.075,14985,294949.755,76,53.2818,75.5005,516419,14664.6,2
8/4/2022 11:00,73.475,57.775,76.825,14641.26667,248257.3176,73.7,54.325,92.775,14985,313561.125,76,53.0435,75.9779,660323,17899.2,1
8/4/2022 12:00,74.675,57.8,76.875,15651.38333,285246.4613,74.75,54.5,92.325,14985,327721.95,76,53.0413,75.9175,674600,17905.9,1
8/4/2022 13:00,75.575,57.9,77.2,16446.03333,313938.3303,75.65,54.425,94.55,14985,343501.155,78,53.0592,76.1901,686333,17575.4,1
8/4/2022 14:00,76,57.75,77.625,15865.46667,312708.348,75.775,54.325,95.475,14985,347142.51,76,53.0977,75.6302,644770,17040,1
8/4/2022 15:00,75.625,57.75,76.775,15426.3,297804.7215,75.625,54.275,94.45,14985,345524.13,76,53.134,75.3979,611398,16573.1,1
8/4/2022 16:00,75.775,57.975,75.225,16086.58333,309248.478,75.675,54.45,91.15,14985,343501.155,76,53.1551,75.1764,602195,16297,2
8/4/2022 17:00,75.4,57.825,74.525,15639.3,296849.5533,75.55,54.525,91.025,14985,340264.395,76,53.223,75.0365,557696,15388.3,2
8/4/2022 18:00,74.275,57.75,75.4,13472.41667,240442.2203,73.9,54.375,90.475,14985,315988.695,74,53.3287,74.5956,475391,13967.8,0
8/4/2022 19:00,72.55,57.55,70.55,13027.58333,211046.85,72.1,54.475,87.05,14984.5,285229.9575,74,53.4762,73.7164,240933,7917.46,0
8/4/2022 20:00,71.425,57.775,70.3,12740.26667,187817.0112,71.05,54.45,85.25,14956.16667,268134.156,73,53.4786,73.814,10624.3,390.922,1
8/4/2022 21:00,70.525,57.85,71.425,12841.6,175788.6624,70,54.45,85.75,14964.16667,251308.215,73,53.478,74.221,10267.7,390.922,0
8/4/2022 22:00,69.85,57.75,68.525,12668.28333,165549.1266,69.7,54.55,86.575,14761,241519.482,72,53.4768,74.3598,10475.8,390.922,2
8/4/2022 23:00,69.25,57.7,67.375,12399.16667,154667.205,68.95,54.5,85.125,14757,230297.742,72,53.4764,74.4958,10296.6,390.922,2
8/5/2022 0:00,75.025,61.125,16.575,3904.65,58616.6058,73.225,57.625,21,3680,62000.64,72,0,0,0,0,2
8/5/2022 1:00,77.4,64.95,0,1683.866667,22641.2712,74.9,61.8,0,1325.833333,18757.89,72,0,0,0,0,2
8/5/2022 2:00,77.4,66.525,0,1495.95,17569.93275,74.9,63.45,0,926.5,11457.099,72,0,0,0,0,2
8/5/2022 3:00,77.4,67.65,0,1489.866667,15688.296,74.825,64.65,0,658.6666667,7238.088,72,0,0,0,0,0
8/5/2022 4:00,77.25,68.475,0,1558.133333,14766.4296,74.525,65.475,0,1060.5,10365.327,72,0,0,0,0,0
8/5/2022 5:00,76.875,69.25,0,2056.816667,16937.88525,74.3,66.15,0,939,8265.078,72,0,0,0,0,0
8/5/2022 6:00,76.575,69.4,0,1869.283333,14485.07655,74,65.925,0,1080.666667,9424.494,72,0,0,0,0,0
8/5/2022 7:00,74.45,62.5,63.375,9109.083333,117561.8295,72.625,60.475,64.85,12141.5,159320.763,72,0,0,0,0,0
8/5/2022 8:00,68.65,56.9,75.8,11466.25,145506.7125,69.025,54.575,86.95,14943.16667,233203.059,74,0,0,0,0,1
8/5/2022 9:00,71.2,58.05,75.275,12678.21667,180056.0331,70.675,54.6,91.675,14983,260119.863,75,0,0,0,0,2
8/5/2022 10:00,72.175,57.725,78.45,13678.88333,213472.6533,72.025,54.375,96.075,14984.5,285634.539,75,0,0,0,0,1
8/5/2022 11:00,72.925,57.85,78.25,14299.43333,232809.0741,72.775,54.3,95.4,14986,299015.658,75,53.007,75.615,692614,18303.8,0
8/5/2022 12:00,74.2,58,79.45,14860.18333,259993.7676,74.125,54.525,97.625,14986,317223.648,75,53.0261,75.1264,673722,18042.6,2
8/5/2022 13:00,75.425,57.675,78.9,15369.53333,294633.954,75.575,54.45,96.55,14986,341905.59,74,53.1141,74.8434,615421,16868.3,2
8/5/2022 14:00,75.8,57.65,77.95,15636.38333,306504.3861,75.525,54.3,93.25,14986,343524.078,75,53.1407,75.5367,600330,16519.3,1
8/5/2022 15:00,74.8,57.65,74.9,15266.45,282765.1869,75,54.35,88.925,14986,334217.772,75,53.1483,76.1227,574134,16382.9,2
8/5/2022 16:00,72.175,57.625,72.7,14066.11667,221034.9573,71.35,54.375,86.625,14986,274738.338,74,53.1491,75.9567,557781,16342.5,1
8/5/2022 17:00,69.55,57.675,71.275,13328.56667,170938.8675,68.35,54.425,87.075,14985.83333,225371.9475,75,53.1972,76.0099,541195,15698.2,2
8/5/2022 18:00,69.175,57.675,71.225,11843.51667,147096.477,68.2,54.475,86.225,14878.5,220544.0055,75,53.2939,75.698,482895,14390.7,1
8/5/2022 19:00,68.95,57.775,71.325,11304.61667,136435.4185,68.2,54.575,88.075,14979.33333,220420.89,73,0,0,0,0,0
8/5/2022 20:00,68.725,57.825,71.075,12065.98333,142040.7558,67.975,54.275,85.375,14888.83333,220295.178,74,0,0,0,0,0
8/5/2022 21:00,68.425,57.75,69.55,12255.55,141294.236,67.6,54.5,84.95,14722.33333,208291.572,73,0,0,0,0,0
8/5/2022 22:00,67.9,57.75,68.625,12061.46667,132217.7976,67.3,54.5,84.775,14677.66667,202904.064,74,0,0,0,0,1
8/5/2022 23:00,68.05,58.075,69.4,11526.01667,124169.7776,67.225,54.6,85.275,14783.5,201573.0225,73,0,0,0,0,0
8/6/2022 0:00,72.475,60.675,16.475,2511.066667,32001.0336,70.45,58.675,21.55,2721,34602.957,72,0,0,0,0,1
8/6/2022 1:00,74.3,64.375,0,626.3833333,6714.20295,71.9,62,0,376.1666667,4021.974,72,0,0,0,0,0
8/6/2022 2:00,74.3,65.875,0,718.2166667,6535.05345,71.9,63.425,0,399.3333333,3655.098,72,0,0,0,0,2
8/6/2022 3:00,74.3,66.85,0,1336.516667,10753.6131,71.9,64.425,0,605,4884.165,72,0,0,0,0,0
8/6/2022 4:00,74.3,67.75,0,1648.933333,11664.5544,71.9,65.1,0,647,4751.568,72,0,0,0,0,1
8/6/2022 5:00,74.3,68.275,0,1681.733333,10943.0388,71.9,65.7,0,573.3333333,3839.04,72,0,0,0,0,0
8/6/2022 6:00,74.3,68.5,0,813.8333333,5097.852,71.9,65.525,0,530.6666667,3653.64,72,53.4734,74,22852.6,390.922,2
8/6/2022 7:00,76.55,70.45,0,628.0333333,4137.4836,72.2,66.4,0,774.1666667,4849.38,72,56.1203,75,1070000,20754.5,1
8/6/2022 8:00,79.175,74.3,0,1318.65,6942.69225,74.15,68.175,0,1517.833333,9794.5785,72,53.2225,74.4731,547964,15429,2
8/6/2022 9:00,81.5,77.8,0,1488.466667,5947.9128,77.6,70.5,0,1811.833333,13893.138,72,53.3416,74.3615,454170,13816.7,2
8/6/2022 10:00,78.125,67,62.25,10809.8,129879.747,77.275,62.6,73.8,12923.5,204824.5515,73,53.3807,73.9957,457370,13365.9,1
8/6/2022 11:00,73.875,58.1,71.45,12590.35,214501.793,73.375,54,89.525,14910.66667,312005.7,74,53.0425,74.3579,623142,17898.2,0
8/6/2022 12:00,73.45,58.1,69.4,11687.33333,193752.612,73.45,54.525,86.675,14967.5,305920.7325,75,53.0275,74.8284,703130,18085.3,1
8/6/2022 13:00,74.125,57.85,72.425,12302.88333,216247.7804,73.975,54.575,88.225,14980.66667,313874.928,77,53.0138,75.8339,747623,18253.7,2
8/6/2022 14:00,74.575,58,73.15,12591.86667,225407.0052,74.275,54.6,88.4,14967.83333,318051.4905,77,52.9914,76.1994,776613,18509.6,2
8/6/2022 15:00,73.625,58.025,73.35,12027.78333,202644.0936,73,54.525,87.45,14923,297758.619,78,52.9875,76.3825,789059,18544.5,1
8/6/2022 16:00,74.375,57.9,75,12308.76667,219009.8853,73.6,54.65,90.625,14791.83333,302729.661,78,52.9788,76.4024,795397,18654.4,0
8/6/2022 17:00,74.325,57.675,74.25,12758.11667,229416.4539,73.975,54.525,89.45,14785.83333,310591.215,77,52.9871,75.74,786432,18540.6,0
8/6/2022 18:00,73.975,58.075,72.35,13401.13333,230124.2616,73.525,54.75,88.1,14961.66667,303377.715,71,53.0215,74.3946,682899,18104.4,0
8/6/2022 19:00,71.8,57.575,67.95,11770.33333,180827.631,71.575,54.525,83.075,14623.33333,269274.06,72,53.477,74.2207,334732,9958.28,2
8/6/2022 20:00,71.35,57.875,66.3,11550.16667,168089.5755,70.75,54.6,82.525,14774.83333,257702.643,71,53.4773,74,546851,9958.28,2
8/6/2022 21:00,70.375,57.8,67.1,11974.11667,162620.4785,69.775,54.6,83.425,14417.5,236288.4075,74,53.4795,74.8287,331718,9958.28,2
8/6/2022 22:00,69.625,57.8,66.425,12124.61667,154843.4795,69.1,54.625,84.675,14230.5,222465.4065,73,53.4755,74,397563,6379.34,2
8/6/2022 23:00,69.1,58,66.925,11678.86667,140006.2536,68.5,54.7,84.725,14382.5,214356.78,73,53.48,74,393879,6379.34,2
8/7/2022 0:00,74.575,61.275,16.325,4343.716667,62393.1462,72.475,57.775,21,4236.666667,67261.32,64,0,0,0,0,2
8/7/2022 1:00,76.6,65.2,0,2766.55,34061.7636,74.3,61.975,0,1826.666667,24314.76,72,0,0,0,0,0
8/7/2022 2:00,76.6,66.775,0,2567.316667,27241.79715,74.3,63.775,0,1801.833333,20481.4395,72,0,0,0,0,1
8/7/2022 3:00,76.6,67.825,0,2544.1,24110.4357,74.3,64.975,0,2016,20303.136,73,0,0,0,0,0
8/7/2022 4:00,76.6,68.65,0,2505.5,21512.223,74.3,65.875,0,1889,17188.011,72,0,0,0,0,2
8/7/2022 5:00,76.6,69.4,0,1805.05,14036.0688,74.3,66.7,0,1429.166667,11730.6,72,0,0,0,0,0
8/7/2022 6:00,76.825,69.55,0,1889.066667,14842.3968,74.3,66.55,0,1434.166667,12003.975,72,53.4797,73,102995,1776.59,1
8/7/2022 7:00,78.25,71.175,0,2802.35,21412.75635,74.6,67.75,0,1999.333333,14791.068,72,56.6824,75,1110000,22241.4,0
8/7/2022 8:00,78.925,72.7,0,3091.3,20782.8099,75.65,68.95,0,2145.333333,15523.632,72,53.1667,75.2565,574957,16185.8,1
8/7/2022 9:00,81.175,75.875,0,1930.55,11050.4682,77.75,70.8,0,2243.166667,16837.209,71,53.2528,75.2536,471790,14980.7,0
8/7/2022 10:00,79.45,69.35,71.05,11178.91667,121939.623,78.5,66.15,71.675,13197,176021.586,71,53.2794,75.5957,442769,14617,0
8/7/2022 11:00,73.675,56.2,87.275,13662.55,257853.3062,75.35,54.475,93.1,14871,335266.695,72,52.9601,75.6755,617374,18937.4,1
8/7/2022 12:00,72.975,57.4,69.475,13593.53333,228656.8242,73.85,54.55,84.325,14923.66667,311068.908,72,52.9472,75.839,684766,19111.8,1
8/7/2022 13:00,74.175,57.7,70.85,12859.31667,228805.8214,74.45,54.35,87.275,14884.66667,323116.344,71,52.9604,75.4956,667821,18926.7,1
8/7/2022 14:00,74.325,57.8,71.925,13205.91667,235685.9948,74.525,54.65,88.625,14967,321266.655,71,52.9736,75.4742,658539,18763.6,1
8/7/2022 15:00,74.425,57.725,73.725,14001.23333,252526.2444,74.75,54.525,88.8,14986.16667,327342.8385,71,52.9895,74.9549,651228,18547,2
8/7/2022 16:00,74.425,57.725,71.6,14087.2,254076.7392,74.375,54.5,88.35,14948,320858.82,69,53.0076,74.6009,623246,18326.5,1
8/7/2022 17:00,73.675,57.725,70.625,12882.58333,221915.3805,73.625,54.425,86.375,14981,310646.016,69,53.0243,74.2505,607226,18115.4,0
8/7/2022 18:00,73.675,57.875,71.35,13579.91667,231727.698,73.175,54.5,86.375,14821,298924.749,71,53.047,74.2179,618784,17821.9,1
8/7/2022 19:00,71.3,57.8,70.5,12277.86667,179011.296,70.55,54.4,85.875,14733.16667,256975.893,70,53.4773,73,508136,9958.28,0
8/7/2022 20:00,68.85,57.625,69.625,12224.78333,148201.0483,67.85,54.55,86.2,14607.33333,209819.736,70,53.4821,73,505941,9958.28,0
8/7/2022 21:00,68.4,57.925,70.575,11905.86667,134691.0696,67.325,54.5,86.725,14935.66667,206873.919,68,53.4821,71,433565,9958.28,1
8/7/2022 22:00,68.85,57.875,71.075,11352.35,134559.4045,67.775,54.45,87.025,14416.16667,207463.0545,67,53.4875,71,258424,6379.34,0
8/7/2022 23:00,68.7,57.85,70.775,12160.2,142493.2236,67.85,54.4,87.525,14703.16667,213578.199,65,53.4872,67,215813,6379.34,2
8/8/2022 0:00,73.725,61.075,17.625,4203.6,57429.5832,71.6,57.675,21.65,4093,61554.627,56,0,0,0,0,0
8/8/2022 1:00,75.5,64.95,0,2301.633333,26224.8102,72.9,61.9,0,1558.666667,18516.96,64,0,0,0,0,1
8/8/2022 2:00,75.5,66.5,0,2134.833333,20750.58,72.9,63.55,0,1508.166667,15229.467,63,0,0,0,0,2
8/8/2022 3:00,75.5,67.75,0,2083.733333,17440.848,72.9,64.825,0,1590.333333,13869.297,62,0,0,0,0,1
8/8/2022 4:00,75.5,68.725,0,2478.283333,18133.59915,72.9,65.8,0,1455.333333,11159.496,60,0,0,0,0,2
8/8/2022 5:00,75.65,69.4,0,2027.183333,13683.4875,72.975,66.55,0,951.3333333,6601.302,59,0,0,0,0,1
8/8/2022 6:00,75.8,69.55,0,1794.533333,12113.1,73.2,66.55,0,1144.833333,8222.193,59,53.4878,63,17979.5,1194.1,2
8/8/2022 7:00,74,63.6,41.375,8727.266667,98024.6592,71.25,59.425,56.15,11885.66667,151791.849,59,53.1442,64,284957,17121.1,0
8/8/2022 8:00,70.4,58.275,72.85,12204.16667,159813.5625,69.25,54.625,90.95,14822.33333,234118.755,59,53.3162,66,234982,14683.9,1
8/8/2022 9:00,71.3,57.925,80.225,13849.81667,200060.6018,70.9,54.55,98.2,14983,264569.814,60,53.4402,68,239898,12961.6,0
8/8/2022 10:00,72.55,57.775,79.15,14923.7,238137.4809,72.775,54.3,95.15,14983,298955.799,60,53.4217,70,246965,13133.8,1
8/8/2022 11:00,74.175,57.775,79.9,15364.56667,272137.2048,74.2,54.2,93.675,14983,323632.8,58,53.0768,72,361393,17792.3,1
8/8/2022 12:00,79.375,63.65,58.875,15100.76667,256456.3203,74.725,54.2,94.2,14983,332128.161,58,53.0544,73,384560,17991.5,1
8/8/2022 13:00,81.6,65.075,45.725,15516.5,276922.9755,75.4,54.5,99.9,14983,338196.276,59,53.0691,73,378786,17736.7,0
8/8/2022 14:00,82.425,64.075,52.15,16296.48333,322963.7067,76.85,55,100,14983,353568.834,60,53.0671,74.3375,405144,17767.9,1
8/8/2022 15:00,84.375,63.625,38.9,13903.18333,311570.3385,79.125,54.7,75,13081.33333,345072.492,59,53.0687,74,394458,17685.4,2
8/8/2022 16:00,93.475,69.225,0,3949.933333,103448.754,89.025,63.025,0,2700.666667,75834.72,58,53.0751,74,393130,17606.8,0
8/8/2022 17:00,94.975,74.725,0,4478.15,97937.1405,91.125,70.4,0,3496.5,78262.1595,58,53.0798,73,373282,17538,2
8/8/2022 18:00,94.975,78.425,0,3713.7,66378.6738,91.5,74.675,0,2910.833333,52892.7525,57,53.0988,72,350284,17327.3,0
8/8/2022 19:00,94.45,80.525,0,3545.866667,53326.2888,90.825,76.175,0,3505.333333,55461.384,56,53.4973,70,176710,9958.28,2
8/8/2022 20:00,93.25,81.375,0,4523.5,58013.8875,89.325,76.775,0,3091.333333,41899.932,56,53.5029,69,166682,9958.28,0
8/8/2022 21:00,91.75,81.6,0,3629.316667,39784.5693,87.825,77,0,2931.333333,34270.218,57,53.5058,67,145660,9958.28,0
8/8/2022 22:00,90.55,81.6,0,3092.333333,29890.494,86.775,77,0,3253.333333,34345.44,56,53.5118,66,86468.1,6379.34,2
8/8/2022 23:00,89.575,81.6,0,3578.616667,30822.62535,85.725,77,0,2798.333333,26368.695,56,53.5194,64,73061.4,6379.34,0
8/9/2022 0:00,88.675,81.375,0,2852.833333,22491.738,84.825,77,0,2355.333333,19904.922,58,0,0,0,0,1
8/9/2022 1:00,87.625,81.15,0,2850.616667,19934.36235,84.025,76.85,0,2240.5,17361.6345,55,0,0,0,0,0
8/9/2022 2:00,86.95,81,0,2763.65,17759.2149,83.35,76.7,0,1848.333333,13274.73,54,0,0,0,0,1
8/9/2022 3:00,86.35,81,0,2341.5,13529.187,82.975,76.7,0,1632,11060.064,54,0,0,0,0,1
8/9/2022 4:00,85.975,81,0,3261.416667,17523.59175,82.6,76.7,0,2277.5,14512.23,53,0,0,0,0,1
8/9/2022 5:00,85.525,81,0,2700.833333,13198.9725,82.225,76.225,0,1795.333333,11633.76,53,0,0,0,0,1
8/9/2022 6:00,85.225,79.35,0,1891.833333,12003.6825,81.925,75.175,0,1718.833333,12530.295,54,53.5336,61,10970.9,1339.24,0
8/9/2022 7:00,80.2,66.7,56.45,10056.61667,146625.471,77.025,62.45,72.125,12576,197958.816,55,53.2486,64,191079,16076,0
8/9/2022 8:00,78.075,64.35,44.1,13891.58333,205914.9398,71.575,54.25,96.725,14981.66667,280321.965,56,53.3713,67,212923,14211.4,1
8/9/2022 9:00,78.675,64.425,48.5,15176.23333,233562.231,71.95,54.7,100,14986,279189.18,57,53.4769,69,214144,12616.3,1
8/9/2022 10:00,79.35,63.625,52.3,15823.76667,268735.0293,77.625,59.95,73.875,14986,286067.754,59,53.4626,72,259674,12805,0
8/9/2022 11:00,80.075,63.85,57.95,16593.55,290768.7767,81.6,61.325,71.475,14986,328148.442,58,53.1143,73,377934,17517,0
8/9/2022 12:00,80.675,64.025,56.8,16097.63333,289467.6426,82.35,61.5,67.975,14986,337454.748,58,53.094,73.9838,399341,17657.7,2
8/9/2022 13:00,81.275,63.875,58.625,15641.05,293926.6116,83.1,61.325,70.75,14986,352425.762,59,53.109,73,373407,17405,0
8/9/2022 14:00,80.6,63.775,59.65,15492.21667,281509.069,81.7,61.1,72.475,14986,333408.528,59,53.116,73,373041,17354.5,0
8/9/2022 15:00,78.275,63.725,59.725,14883.16667,233874.081,78.05,61.325,73.1,14986,270692.118,60,53.1202,73,372116,17296.2,2
8/9/2022 16:00,79.775,64.025,57.325,15564.18333,264746.7585,80.3,61.325,69.525,14986,307108.098,61,53.1246,73,386185,17239,1
8/9/2022 17:00,80,64.025,55.15,15388.95,265505.5544,81.05,61.475,68.575,14986,316819.026,61,53.1351,71,377706,17096.7,2
8/9/2022 18:00,79.625,64.625,47.5,14369.65,232788.33,80.6,61.875,59.5,14986,303061.878,62,53.1636,68,432784,16885.3,1
8/9/2022 19:00,78.5,64.475,45.6,13669.11667,207046.1102,78.95,62.05,56.05,14986,273524.472,61,53.5247,65,212817,9958.28,0
8/9/2022 20:00,76.55,64.325,41.125,12165.01667,160614.715,75.95,61.8,50.95,14986,229016.052,60,53.5331,66,186520,9958.28,0
8/9/2022 21:00,74.525,64.55,32.5,11657.61667,125587.5043,72.875,61.9,45.55,14986.33333,177633.009,59,53.53,65,155952,9958.28,1
8/9/2022 22:00,73.625,64.825,27.875,11325.55,107638.0272,71.825,62.1,39.2,14979.66667,157331.439,58,53.5327,65,80488.6,6379.34,2
8/9/2022 23:00,73.175,64.825,24.225,10714.7,96625.1646,71.375,62.1,36.4,14869.33333,148946.112,58,53.5325,65,80579.4,6379.34,0
8/10/2022 0:00,72.125,65.975,4.65,3197.183333,21235.6917,70.1,62.75,8.6,4930.833333,39140.955,60,0,0,0,0,0
8/10/2022 1:00,71.9,67.225,0,1114.366667,5626.4373,69.7,64.25,0,1933.666667,11381.562,58,0,0,0,0,2
8/10/2022 2:00,71.9,67.825,0,1322.5,5820.3225,69.7,64.925,0,2092.166667,10789.3035,57,0,0,0,0,2
8/10/2022 3:00,71.9,68.275,0,1327.1,5195.5965,69.625,65.45,0,2056.333333,9272.007,57,0,0,0,0,0
8/10/2022 4:00,71.6,68.5,0,1621.633333,5429.2284,69.4,65.6,0,2426.166667,9956.988,57,0,0,0,0,0
8/10/2022 5:00,71.6,68.575,0,1018.166667,3326.3505,69.175,65.65,0,2107.166667,8021.9835,57,0,0,0,0,0
8/10/2022 6:00,71.45,68.275,0,1418.8,4865.0652,69.1,64.975,0,2093.666667,9327.285,58,53.548,63,17864.8,1404.66,2
8/10/2022 7:00,72.35,66.5,24.225,8176.683333,51660.2853,70.15,63.9,38.775,12337.33333,83277,59,53.2551,66,263629,16062.5,0
8/10/2022 8:00,72.95,64.35,30.725,11267.61667,104653.6236,71,62.05,36.075,14984.16667,144836.955,61,53.353,71,322509,14542.9,1
8/10/2022 9:00,73.4,64.83333333,29.33333333,11598,107304.696,71.3,62,38.46666667,14974.5,150403.878,62,53.4707,73,315001,12692.7,2
